"School_Name","Region","School_Type","Salary_Type.x","Salary.x","Salary_Type.y","Salary.y"
"Montana State University - Bozeman","Western","State","Mid_Career_90th_Percentile_Salary",151000,"Mid_Career_90th_Percentile_Salary",151000
"University of Hawaii","Western","State","Mid_Career_90th_Percentile_Salary",128000,"Starting_Median_Salary",43800
"University of Hawaii","Western","State","Mid_Career_90th_Percentile_Salary",128000,"Mid_Career_Median_Salary",76000
"University of Hawaii","Western","State","Mid_Career_90th_Percentile_Salary",128000,"Mid_Career_10th_Percentile_Salary",40400
"University of Hawaii","Western","State","Mid_Career_90th_Percentile_Salary",128000,"Mid_Career_25th_Percentile_Salary",56300
"University of Hawaii","Western","State","Mid_Career_90th_Percentile_Salary",128000,"Mid_Career_50th_Percentile_Salary",76000
"University of Hawaii","Western","State","Mid_Career_90th_Percentile_Salary",128000,"Mid_Career_75th_Percentile_Salary",104000
"University of Hawaii","Western","State","Mid_Career_90th_Percentile_Salary",128000,"Mid_Career_90th_Percentile_Salary",128000
"Western Washington University","Western","State","Mid_Career_90th_Percentile_Salary",119000,"Starting_Median_Salary",42700
"Western Washington University","Western","State","Mid_Career_90th_Percentile_Salary",119000,"Mid_Career_Median_Salary",75400
"Western Washington University","Western","State","Mid_Career_90th_Percentile_Salary",119000,"Mid_Career_10th_Percentile_Salary",41300
"Western Washington University","Western","State","Mid_Career_90th_Percentile_Salary",119000,"Mid_Career_25th_Percentile_Salary",56700
"Western Washington University","Western","State","Mid_Career_90th_Percentile_Salary",119000,"Mid_Career_50th_Percentile_Salary",75400
"Western Washington University","Western","State","Mid_Career_90th_Percentile_Salary",119000,"Mid_Career_75th_Percentile_Salary",99200
"Western Washington University","Western","State","Mid_Career_90th_Percentile_Salary",119000,"Mid_Career_90th_Percentile_Salary",119000
"Idaho State University","Western","State","Mid_Career_90th_Percentile_Salary",143000,"Starting_Median_Salary",44900
"Idaho State University","Western","State","Mid_Career_90th_Percentile_Salary",143000,"Mid_Career_Median_Salary",73400
"Idaho State University","Western","State","Mid_Career_90th_Percentile_Salary",143000,"Mid_Career_10th_Percentile_Salary",35400
"Idaho State University","Western","State","Mid_Career_90th_Percentile_Salary",143000,"Mid_Career_25th_Percentile_Salary",49600
"Idaho State University","Western","State","Mid_Career_90th_Percentile_Salary",143000,"Mid_Career_50th_Percentile_Salary",73400
"Idaho State University","Western","State","Mid_Career_90th_Percentile_Salary",143000,"Mid_Career_75th_Percentile_Salary",101000
"Idaho State University","Western","State","Mid_Career_90th_Percentile_Salary",143000,"Mid_Career_90th_Percentile_Salary",143000
"University of Alaska, Anchorage","Western","State","Mid_Career_90th_Percentile_Salary",137000,"Starting_Median_Salary",45900
"University of Alaska, Anchorage","Western","State","Mid_Career_90th_Percentile_Salary",137000,"Mid_Career_Median_Salary",72600
"University of Alaska, Anchorage","Western","State","Mid_Career_90th_Percentile_Salary",137000,"Mid_Career_10th_Percentile_Salary",39800
"University of Alaska, Anchorage","Western","State","Mid_Career_90th_Percentile_Salary",137000,"Mid_Career_25th_Percentile_Salary",56600
"University of Alaska, Anchorage","Western","State","Mid_Career_90th_Percentile_Salary",137000,"Mid_Career_50th_Percentile_Salary",72600
"University of Alaska, Anchorage","Western","State","Mid_Career_90th_Percentile_Salary",137000,"Mid_Career_75th_Percentile_Salary",99300
"University of Alaska, Anchorage","Western","State","Mid_Career_90th_Percentile_Salary",137000,"Mid_Career_90th_Percentile_Salary",137000
"Lewis & Clark College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",140000,"Starting_Median_Salary",38900
"Lewis & Clark College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",140000,"Mid_Career_Median_Salary",72600
"Lewis & Clark College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",140000,"Mid_Career_10th_Percentile_Salary",38200
"Lewis & Clark College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",140000,"Mid_Career_25th_Percentile_Salary",53400
"Lewis & Clark College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",140000,"Mid_Career_50th_Percentile_Salary",72600
"Lewis & Clark College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",140000,"Mid_Career_75th_Percentile_Salary",104000
"Lewis & Clark College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",140000,"Mid_Career_90th_Percentile_Salary",140000
"University of Montana","Western","State","Mid_Career_90th_Percentile_Salary",138000,"Starting_Median_Salary",37300
"University of Montana","Western","State","Mid_Career_90th_Percentile_Salary",138000,"Mid_Career_Median_Salary",71900
"University of Montana","Western","State","Mid_Career_90th_Percentile_Salary",138000,"Mid_Career_10th_Percentile_Salary",37000
"University of Montana","Western","State","Mid_Career_90th_Percentile_Salary",138000,"Mid_Career_25th_Percentile_Salary",51500
"University of Montana","Western","State","Mid_Career_90th_Percentile_Salary",138000,"Mid_Career_50th_Percentile_Salary",71900
"University of Montana","Western","State","Mid_Career_90th_Percentile_Salary",138000,"Mid_Career_75th_Percentile_Salary",96400
"University of Montana","Western","State","Mid_Career_90th_Percentile_Salary",138000,"Mid_Career_90th_Percentile_Salary",138000
"University of Nevada, Las Vegas (UNLV)","Western","State","Mid_Career_90th_Percentile_Salary",128000,"Starting_Median_Salary",45200
"University of Nevada, Las Vegas (UNLV)","Western","State","Mid_Career_90th_Percentile_Salary",128000,"Mid_Career_Median_Salary",71600
"University of Nevada, Las Vegas (UNLV)","Western","State","Mid_Career_90th_Percentile_Salary",128000,"Mid_Career_10th_Percentile_Salary",39000
"University of Nevada, Las Vegas (UNLV)","Western","State","Mid_Career_90th_Percentile_Salary",128000,"Mid_Career_25th_Percentile_Salary",52400
"University of Nevada, Las Vegas (UNLV)","Western","State","Mid_Career_90th_Percentile_Salary",128000,"Mid_Career_50th_Percentile_Salary",71600
"University of Nevada, Las Vegas (UNLV)","Western","State","Mid_Career_90th_Percentile_Salary",128000,"Mid_Career_75th_Percentile_Salary",1e+05
"University of Nevada, Las Vegas (UNLV)","Western","State","Mid_Career_90th_Percentile_Salary",128000,"Mid_Career_90th_Percentile_Salary",128000
"Portland State University (PSU)","Western","State","Mid_Career_90th_Percentile_Salary",123000,"Starting_Median_Salary",42600
"Portland State University (PSU)","Western","State","Mid_Career_90th_Percentile_Salary",123000,"Mid_Career_Median_Salary",70900
"Portland State University (PSU)","Western","State","Mid_Career_90th_Percentile_Salary",123000,"Mid_Career_10th_Percentile_Salary",40700
"Portland State University (PSU)","Western","State","Mid_Career_90th_Percentile_Salary",123000,"Mid_Career_25th_Percentile_Salary",52300
"Portland State University (PSU)","Western","State","Mid_Career_90th_Percentile_Salary",123000,"Mid_Career_50th_Percentile_Salary",70900
"Portland State University (PSU)","Western","State","Mid_Career_90th_Percentile_Salary",123000,"Mid_Career_75th_Percentile_Salary",94400
"Portland State University (PSU)","Western","State","Mid_Career_90th_Percentile_Salary",123000,"Mid_Career_90th_Percentile_Salary",123000
"Eastern Washington University","Western","State","Mid_Career_90th_Percentile_Salary",117000,"Starting_Median_Salary",38600
"Eastern Washington University","Western","State","Mid_Career_90th_Percentile_Salary",117000,"Mid_Career_Median_Salary",70900
"Eastern Washington University","Western","State","Mid_Career_90th_Percentile_Salary",117000,"Mid_Career_10th_Percentile_Salary",36000
"Eastern Washington University","Western","State","Mid_Career_90th_Percentile_Salary",117000,"Mid_Career_25th_Percentile_Salary",50500
"Eastern Washington University","Western","State","Mid_Career_90th_Percentile_Salary",117000,"Mid_Career_50th_Percentile_Salary",70900
"Eastern Washington University","Western","State","Mid_Career_90th_Percentile_Salary",117000,"Mid_Career_75th_Percentile_Salary",93100
"Eastern Washington University","Western","State","Mid_Career_90th_Percentile_Salary",117000,"Mid_Career_90th_Percentile_Salary",117000
"Fort Lewis College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Starting_Median_Salary",42000
"Fort Lewis College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_Median_Salary",69800
"Fort Lewis College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_10th_Percentile_Salary",NA
"Fort Lewis College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_25th_Percentile_Salary",55000
"Fort Lewis College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_50th_Percentile_Salary",69800
"Fort Lewis College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_75th_Percentile_Salary",94000
"Fort Lewis College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_90th_Percentile_Salary",NA
"Boise State University (BSU)","Western","State","Mid_Career_90th_Percentile_Salary",110000,"Starting_Median_Salary",40800
"Boise State University (BSU)","Western","State","Mid_Career_90th_Percentile_Salary",110000,"Mid_Career_Median_Salary",69500
"Boise State University (BSU)","Western","State","Mid_Career_90th_Percentile_Salary",110000,"Mid_Career_10th_Percentile_Salary",37400
"Boise State University (BSU)","Western","State","Mid_Career_90th_Percentile_Salary",110000,"Mid_Career_25th_Percentile_Salary",48700
"Boise State University (BSU)","Western","State","Mid_Career_90th_Percentile_Salary",110000,"Mid_Career_50th_Percentile_Salary",69500
"Boise State University (BSU)","Western","State","Mid_Career_90th_Percentile_Salary",110000,"Mid_Career_75th_Percentile_Salary",87500
"Boise State University (BSU)","Western","State","Mid_Career_90th_Percentile_Salary",110000,"Mid_Career_90th_Percentile_Salary",110000
"Utah Valley State College","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Starting_Median_Salary",42400
"Utah Valley State College","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_Median_Salary",67100
"Utah Valley State College","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_10th_Percentile_Salary",27000
"Utah Valley State College","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_25th_Percentile_Salary",44100
"Utah Valley State College","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_50th_Percentile_Salary",67100
"Utah Valley State College","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_75th_Percentile_Salary",84900
"Utah Valley State College","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_90th_Percentile_Salary",110000
"Evergreen State College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",120000,"Starting_Median_Salary",39500
"Evergreen State College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",120000,"Mid_Career_Median_Salary",63900
"Evergreen State College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",120000,"Mid_Career_10th_Percentile_Salary",38800
"Evergreen State College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",120000,"Mid_Career_25th_Percentile_Salary",47200
"Evergreen State College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",120000,"Mid_Career_50th_Percentile_Salary",63900
"Evergreen State College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",120000,"Mid_Career_75th_Percentile_Salary",91600
"Evergreen State College","Western","Liberal Arts","Mid_Career_90th_Percentile_Salary",120000,"Mid_Career_90th_Percentile_Salary",120000
"Southern Utah University","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Starting_Median_Salary",41900
"Southern Utah University","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_Median_Salary",56500
"Southern Utah University","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_10th_Percentile_Salary",30700
"Southern Utah University","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_25th_Percentile_Salary",39700
"Southern Utah University","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_50th_Percentile_Salary",56500
"Southern Utah University","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_75th_Percentile_Salary",78400
"Southern Utah University","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_90th_Percentile_Salary",116000
"Montana State University - Billings","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Starting_Median_Salary",37900
"Montana State University - Billings","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_Median_Salary",50600
"Montana State University - Billings","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_10th_Percentile_Salary",22600
"Montana State University - Billings","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_25th_Percentile_Salary",31800
"Montana State University - Billings","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_50th_Percentile_Salary",50600
"Montana State University - Billings","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_75th_Percentile_Salary",78500
"Montana State University - Billings","Western","State","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_90th_Percentile_Salary",98900
"Carleton College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Starting_Median_Salary",47500
"Carleton College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_Median_Salary",103000
"Carleton College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_10th_Percentile_Salary",NA
"Carleton College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_25th_Percentile_Salary",69400
"Carleton College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_50th_Percentile_Salary",103000
"Carleton College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_75th_Percentile_Salary",141000
"Carleton College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",NA,"Mid_Career_90th_Percentile_Salary",NA
"Illinois Institute of Technology (IIT)","Midwestern","Engineering","Mid_Career_90th_Percentile_Salary",165000,"Starting_Median_Salary",56000
"Illinois Institute of Technology (IIT)","Midwestern","Engineering","Mid_Career_90th_Percentile_Salary",165000,"Mid_Career_Median_Salary",97800
"Illinois Institute of Technology (IIT)","Midwestern","Engineering","Mid_Career_90th_Percentile_Salary",165000,"Mid_Career_10th_Percentile_Salary",56100
"Illinois Institute of Technology (IIT)","Midwestern","Engineering","Mid_Career_90th_Percentile_Salary",165000,"Mid_Career_25th_Percentile_Salary",77400
"Illinois Institute of Technology (IIT)","Midwestern","Engineering","Mid_Career_90th_Percentile_Salary",165000,"Mid_Career_50th_Percentile_Salary",97800
"Illinois Institute of Technology (IIT)","Midwestern","Engineering","Mid_Career_90th_Percentile_Salary",165000,"Mid_Career_75th_Percentile_Salary",121000
"Illinois Institute of Technology (IIT)","Midwestern","Engineering","Mid_Career_90th_Percentile_Salary",165000,"Mid_Career_90th_Percentile_Salary",165000
"University of Illinois at Urbana-Champaign (UIUC)","Midwestern","Party","Mid_Career_90th_Percentile_Salary",177000,"Starting_Median_Salary",52900
"University of Illinois at Urbana-Champaign (UIUC)","Midwestern","State","Mid_Career_90th_Percentile_Salary",177000,"Starting_Median_Salary",52900
"University of Illinois at Urbana-Champaign (UIUC)","Midwestern","Party","Mid_Career_90th_Percentile_Salary",177000,"Mid_Career_Median_Salary",96100
"University of Illinois at Urbana-Champaign (UIUC)","Midwestern","State","Mid_Career_90th_Percentile_Salary",177000,"Mid_Career_Median_Salary",96100
"University of Illinois at Urbana-Champaign (UIUC)","Midwestern","Party","Mid_Career_90th_Percentile_Salary",177000,"Mid_Career_10th_Percentile_Salary",48200
"University of Illinois at Urbana-Champaign (UIUC)","Midwestern","State","Mid_Career_90th_Percentile_Salary",177000,"Mid_Career_10th_Percentile_Salary",48200
"University of Illinois at Urbana-Champaign (UIUC)","Midwestern","Party","Mid_Career_90th_Percentile_Salary",177000,"Mid_Career_25th_Percentile_Salary",68900
"University of Illinois at Urbana-Champaign (UIUC)","Midwestern","State","Mid_Career_90th_Percentile_Salary",177000,"Mid_Career_25th_Percentile_Salary",68900
"University of Illinois at Urbana-Champaign (UIUC)","Midwestern","Party","Mid_Career_90th_Percentile_Salary",177000,"Mid_Career_50th_Percentile_Salary",96100
"University of Illinois at Urbana-Champaign (UIUC)","Midwestern","State","Mid_Career_90th_Percentile_Salary",177000,"Mid_Career_50th_Percentile_Salary",96100
"University of Illinois at Urbana-Champaign (UIUC)","Midwestern","Party","Mid_Career_90th_Percentile_Salary",177000,"Mid_Career_75th_Percentile_Salary",132000
"University of Illinois at Urbana-Champaign (UIUC)","Midwestern","State","Mid_Career_90th_Percentile_Salary",177000,"Mid_Career_75th_Percentile_Salary",132000
"University of Illinois at Urbana-Champaign (UIUC)","Midwestern","Party","Mid_Career_90th_Percentile_Salary",177000,"Mid_Career_90th_Percentile_Salary",177000
"University of Illinois at Urbana-Champaign (UIUC)","Midwestern","State","Mid_Career_90th_Percentile_Salary",177000,"Mid_Career_90th_Percentile_Salary",177000
"University of Missouri - Rolla (UMR)","Midwestern","State","Mid_Career_90th_Percentile_Salary",166000,"Starting_Median_Salary",57100
"University of Missouri - Rolla (UMR)","Midwestern","State","Mid_Career_90th_Percentile_Salary",166000,"Mid_Career_Median_Salary",95800
"University of Missouri - Rolla (UMR)","Midwestern","State","Mid_Career_90th_Percentile_Salary",166000,"Mid_Career_10th_Percentile_Salary",67600
"University of Missouri - Rolla (UMR)","Midwestern","State","Mid_Career_90th_Percentile_Salary",166000,"Mid_Career_25th_Percentile_Salary",80400
"University of Missouri - Rolla (UMR)","Midwestern","State","Mid_Career_90th_Percentile_Salary",166000,"Mid_Career_50th_Percentile_Salary",95800
"University of Missouri - Rolla (UMR)","Midwestern","State","Mid_Career_90th_Percentile_Salary",166000,"Mid_Career_75th_Percentile_Salary",122000
"University of Missouri - Rolla (UMR)","Midwestern","State","Mid_Career_90th_Percentile_Salary",166000,"Mid_Career_90th_Percentile_Salary",166000
"South Dakota School of Mines & Technology","Midwestern","Engineering","Mid_Career_90th_Percentile_Salary",147000,"Starting_Median_Salary",55800
"South Dakota School of Mines & Technology","Midwestern","Engineering","Mid_Career_90th_Percentile_Salary",147000,"Mid_Career_Median_Salary",93400
"South Dakota School of Mines & Technology","Midwestern","Engineering","Mid_Career_90th_Percentile_Salary",147000,"Mid_Career_10th_Percentile_Salary",71500
"South Dakota School of Mines & Technology","Midwestern","Engineering","Mid_Career_90th_Percentile_Salary",147000,"Mid_Career_25th_Percentile_Salary",81900
"South Dakota School of Mines & Technology","Midwestern","Engineering","Mid_Career_90th_Percentile_Salary",147000,"Mid_Career_50th_Percentile_Salary",93400
"South Dakota School of Mines & Technology","Midwestern","Engineering","Mid_Career_90th_Percentile_Salary",147000,"Mid_Career_75th_Percentile_Salary",122000
"South Dakota School of Mines & Technology","Midwestern","Engineering","Mid_Career_90th_Percentile_Salary",147000,"Mid_Career_90th_Percentile_Salary",147000
"University of Michigan","Midwestern","State","Mid_Career_90th_Percentile_Salary",182000,"Starting_Median_Salary",52700
"University of Michigan","Midwestern","State","Mid_Career_90th_Percentile_Salary",182000,"Mid_Career_Median_Salary",93000
"University of Michigan","Midwestern","State","Mid_Career_90th_Percentile_Salary",182000,"Mid_Career_10th_Percentile_Salary",50900
"University of Michigan","Midwestern","State","Mid_Career_90th_Percentile_Salary",182000,"Mid_Career_25th_Percentile_Salary",69400
"University of Michigan","Midwestern","State","Mid_Career_90th_Percentile_Salary",182000,"Mid_Career_50th_Percentile_Salary",93000
"University of Michigan","Midwestern","State","Mid_Career_90th_Percentile_Salary",182000,"Mid_Career_75th_Percentile_Salary",128000
"University of Michigan","Midwestern","State","Mid_Career_90th_Percentile_Salary",182000,"Mid_Career_90th_Percentile_Salary",182000
"Purdue University","Midwestern","State","Mid_Career_90th_Percentile_Salary",168000,"Starting_Median_Salary",51400
"Purdue University","Midwestern","State","Mid_Career_90th_Percentile_Salary",168000,"Mid_Career_Median_Salary",90500
"Purdue University","Midwestern","State","Mid_Career_90th_Percentile_Salary",168000,"Mid_Career_10th_Percentile_Salary",49900
"Purdue University","Midwestern","State","Mid_Career_90th_Percentile_Salary",168000,"Mid_Career_25th_Percentile_Salary",67400
"Purdue University","Midwestern","State","Mid_Career_90th_Percentile_Salary",168000,"Mid_Career_50th_Percentile_Salary",90500
"Purdue University","Midwestern","State","Mid_Career_90th_Percentile_Salary",168000,"Mid_Career_75th_Percentile_Salary",121000
"Purdue University","Midwestern","State","Mid_Career_90th_Percentile_Salary",168000,"Mid_Career_90th_Percentile_Salary",168000
"DePauw University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",185000,"Starting_Median_Salary",41400
"DePauw University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",185000,"Mid_Career_Median_Salary",88300
"DePauw University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",185000,"Mid_Career_10th_Percentile_Salary",49500
"DePauw University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",185000,"Mid_Career_25th_Percentile_Salary",57400
"DePauw University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",185000,"Mid_Career_50th_Percentile_Salary",88300
"DePauw University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",185000,"Mid_Career_75th_Percentile_Salary",133000
"DePauw University","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",185000,"Mid_Career_90th_Percentile_Salary",185000
"University of Wisconsin (UW) - Madison","Midwestern","State","Mid_Career_90th_Percentile_Salary",170000,"Starting_Median_Salary",48900
"University of Wisconsin (UW) - Madison","Midwestern","State","Mid_Career_90th_Percentile_Salary",170000,"Mid_Career_Median_Salary",87800
"University of Wisconsin (UW) - Madison","Midwestern","State","Mid_Career_90th_Percentile_Salary",170000,"Mid_Career_10th_Percentile_Salary",47400
"University of Wisconsin (UW) - Madison","Midwestern","State","Mid_Career_90th_Percentile_Salary",170000,"Mid_Career_25th_Percentile_Salary",62400
"University of Wisconsin (UW) - Madison","Midwestern","State","Mid_Career_90th_Percentile_Salary",170000,"Mid_Career_50th_Percentile_Salary",87800
"University of Wisconsin (UW) - Madison","Midwestern","State","Mid_Career_90th_Percentile_Salary",170000,"Mid_Career_75th_Percentile_Salary",118000
"University of Wisconsin (UW) - Madison","Midwestern","State","Mid_Career_90th_Percentile_Salary",170000,"Mid_Career_90th_Percentile_Salary",170000
"St. Olaf College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",185000,"Starting_Median_Salary",45300
"St. Olaf College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",185000,"Mid_Career_Median_Salary",86200
"St. Olaf College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",185000,"Mid_Career_10th_Percentile_Salary",41300
"St. Olaf College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",185000,"Mid_Career_25th_Percentile_Salary",61000
"St. Olaf College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",185000,"Mid_Career_50th_Percentile_Salary",86200
"St. Olaf College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",185000,"Mid_Career_75th_Percentile_Salary",120000
"St. Olaf College","Midwestern","Liberal Arts","Mid_Career_90th_Percentile_Salary",185000,"Mid_Career_90th_Percentile_Salary",185000
"Michigan State University (MSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",170000,"Starting_Median_Salary",46300
"Michigan State University (MSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",170000,"Mid_Career_Median_Salary",85300
"Michigan State University (MSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",170000,"Mid_Career_10th_Percentile_Salary",44200
"Michigan State University (MSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",170000,"Mid_Career_25th_Percentile_Salary",61500
"Michigan State University (MSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",170000,"Mid_Career_50th_Percentile_Salary",85300
"Michigan State University (MSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",170000,"Mid_Career_75th_Percentile_Salary",119000
"Michigan State University (MSU)","Midwestern","State","Mid_Career_90th_Percentile_Salary",170000,"Mid_Career_90th_Percentile_Salary",170000
"Iowa State University","Midwestern","State","Mid_Career_90th_Percentile_Salary",147000,"Starting_Median_Salary",45400
"Iowa State University","Midwestern","State","Mid_Career_90th_Percentile_Salary",147000,"Mid_Career_Median_Salary",84600
"Iowa State University","Midwestern","State","Mid_Career_90th_Percentile_Salary",147000,"Mid_Career_10th_Percentile_Salary",44400
"Iowa State University","Midwestern","State","Mid_Career_90th_Percentile_Salary",147000,"Mid_Career_25th_Percentile_Salary",60000
"Iowa State University","Midwestern","State","Mid_Career_90th_Percentile_Salary",147000,"Mid_Career_50th_Percentile_Salary",84600
"Iowa State University","Midwestern","State","Mid_Career_90th_Percentile_Salary",147000,"Mid_Career_75th_Percentile_Salary",109000
"Iowa State University","Midwestern","State","Mid_Career_90th_Percentile_Salary",147000,"Mid_Career_90th_Percentile_Salary",147000
"University of Minnesota","Midwestern","State","Mid_Career_90th_Percentile_Salary",148000,"Starting_Median_Salary",46200
"University of Minnesota","Midwestern","State","Mid_Career_90th_Percentile_Salary",148000,"Mid_Career_Median_Salary",84200
"University of Minnesota","Midwestern","State","Mid_Career_90th_Percentile_Salary",148000,"Mid_Career_10th_Percentile_Salary",49000
"University of Minnesota","Midwestern","State","Mid_Career_90th_Percentile_Salary",148000,"Mid_Career_25th_Percentile_Salary",63200
"University of Minnesota","Midwestern","State","Mid_Career_90th_Percentile_Salary",148000,"Mid_Career_50th_Percentile_Salary",84200
"University of Minnesota","Midwestern","State","Mid_Career_90th_Percentile_Salary",148000,"Mid_Career_75th_Percentile_Salary",112000
"University of Minnesota","Midwestern","State","Mid_Career_90th_Percentile_Salary",148000,"Mid_Career_90th_Percentile_Salary",148000
"Indiana University (IU), Bloomington","Midwestern","Party","Mid_Career_90th_Percentile_Salary",178000,"Starting_Median_Salary",46300
"Indiana University (IU), Bloomington","Midwestern","State","Mid_Career_90th_Percentile_Salary",178000,"Starting_Median_Salary",46300
"Indiana University (IU), Bloomington","Midwestern","Party","Mid_Career_90th_Percentile_Salary",178000,"Mid_Career_Median_Salary",84000
"Indiana University (IU), Bloomington","Midwestern","State","Mid_Career_90th_Percentile_Salary",178000,"Mid_Career_Median_Salary",84000
"Indiana University (IU), Bloomington","Midwestern","Party","Mid_Career_90th_Percentile_Salary",178000,"Mid_Career_10th_Percentile_Salary",43600
"Indiana University (IU), Bloomington","Midwestern","State","Mid_Career_90th_Percentile_Salary",178000,"Mid_Career_10th_Percentile_Salary",43600
"Indiana University (IU), Bloomington","Midwestern","Party","Mid_Career_90th_Percentile_Salary",178000,"Mid_Career_25th_Percentile_Salary",60400
"Indiana University (IU), Bloomington","Midwestern","State","Mid_Career_90th_Percentile_Salary",178000,"Mid_Career_25th_Percentile_Salary",60400
"Indiana University (IU), Bloomington","Midwestern","Party","Mid_Career_90th_Percentile_Salary",178000,"Mid_Career_50th_Percentile_Salary",84000
"Indiana University (IU), Bloomington","Midwestern","State","Mid_Career_90th_Percentile_Salary",178000,"Mid_Career_50th_Percentile_Salary",84000
"Indiana University (IU), Bloomington","Midwestern","Party","Mid_Career_90th_Percentile_Salary",178000,"Mid_Career_75th_Percentile_Salary",119000
"Indiana University (IU), Bloomington","Midwestern","State","Mid_Career_90th_Percentile_Salary",178000,"Mid_Career_75th_Percentile_Salary",119000
"Indiana University (IU), Bloomington","Midwestern","Party","Mid_Career_90th_Percentile_Salary",178000,"Mid_Career_90th_Percentile_Salary",178000
"Indiana University (IU), Bloomington","Midwestern","State","Mid_Career_90th_Percentile_Salary",178000,"Mid_Career_90th_Percentile_Salary",178000
"University of Iowa (UI)","Midwestern","Party","Mid_Career_90th_Percentile_Salary",163000,"Starting_Median_Salary",44700
"University of Iowa (UI)","Midwestern","State","Mid_Career_90th_Percentile_Salary",163000,"Starting_Median_Salary",44700
